Model,DPO2014B
Firmware Version,1.56

Point Format,Y,,
-1.120e-07,-0.22,0.66,-0.02
-1.115e-07,-0.2,0.66,-0.02
-1.110e-07,-0.18,0.7,1.43051e-08
-1.105e-07,-0.16,0.7,-0.02
-1.100e-07,-0.14,0.72,-0.02
-1.095e-07,-0.14,0.72,1.43051e-08
-1.090e-07,-0.1,0.74,0.02
-1.085e-07,-0.08,0.74,1.43051e-08
-1.080e-07,-0.06,0.74,-0.02
-1.075e-07,-0.06,0.72,-0.02
-1.070e-07,-0.04,0.74,1.43051e-08
-1.065e-07,-0.02,0.74,-0.02
-1.060e-07,0.04,0.76,-0.02
-1.055e-07,0.06,0.76,-0.02
-1.050e-07,0.08,0.78,1.43051e-08
-1.045e-07,0.08,0.78,-0.04
-1.040e-07,0.12,0.78,-0.04
-1.035e-07,0.14,0.78,-0.04
-1.030e-07,0.16,0.78,1.43051e-08
-1.025e-07,0.16,0.76,-0.02
-1.020e-07,0.2,0.78,-0.02
-1.015e-07,0.22,0.78,-0.04
-1.010e-07,0.24,0.78,-0.02
-1.005e-07,0.26,0.76,-0.04
-1.000e-07,0.28,0.76,-0.04
-9.950e-08,0.3,0.76,-0.04
-9.900e-08,0.32,0.78,-0.02
-9.850e-08,0.32,0.76,-0.04
-9.800e-08,0.36,0.76,-0.04
-9.750e-08,0.38,0.76,-0.04
-9.700e-08,0.4,0.76,-0.02
-9.650e-08,0.4,0.74,-0.02
-9.600e-08,0.44,0.72,-0.02
-9.550e-08,0.46,0.7,-0.02
-9.500e-08,0.48,0.72,1.43051e-08
-9.450e-08,0.48,0.7,-0.02
-9.400e-08,0.5,0.7,-0.02
-9.350e-08,0.52,0.68,-0.02
-9.300e-08,0.54,0.68,1.43051e-08
-9.250e-08,0.54,0.64,1.43051e-08
-9.200e-08,0.54,0.64,0.02
-9.150e-08,0.54,0.62,0.06
-9.100e-08,0.58,0.62,0.1
-9.050e-08,0.58,0.6,0.12
-9.000e-08,0.6,0.58,0.16
-8.950e-08,0.6,0.54,0.22
-8.900e-08,0.62,0.54,0.3
-8.850e-08,0.62,0.52,0.36
-8.800e-08,0.64,0.5,0.42
-8.750e-08,0.64,0.48,0.48
-8.700e-08,0.66,0.46,0.56
-8.650e-08,0.64,0.42,0.6
-8.600e-08,0.66,0.42,0.66
-8.550e-08,0.66,0.4,0.7
-8.500e-08,0.68,0.38,0.76
-8.450e-08,0.68,0.34,0.76
-8.400e-08,0.68,0.32,0.78
-8.350e-08,0.66,0.3,0.78
-8.300e-08,0.68,0.28,0.82
-8.250e-08,0.68,0.24,0.8
-8.200e-08,0.7,0.22,0.82
-8.150e-08,0.7,0.2,0.84
-8.100e-08,0.7,0.18,0.86
-8.050e-08,0.68,0.14,0.84
-8.000e-08,0.7,0.12,0.84
-7.950e-08,0.7,0.1,0.84
-7.900e-08,0.7,0.08,0.86
-7.850e-08,0.68,0.04,0.84
-7.800e-08,0.68,0.02,0.84
-7.750e-08,0.66,4.47035e-10,0.84
-7.700e-08,0.68,4.47035e-10,0.86
-7.650e-08,0.66,-0.04,0.86
-7.600e-08,0.66,-0.06,0.86
-7.550e-08,0.62,-0.1,0.86
-7.500e-08,0.62,-0.1,0.86
-7.450e-08,0.6,-0.14,0.84
-7.400e-08,0.6,-0.16,0.84
-7.350e-08,0.6,-0.2,0.84
-7.300e-08,0.6,-0.22,0.86
-7.250e-08,0.58,-0.24,0.84
-7.200e-08,0.58,-0.24,0.84
-7.150e-08,0.56,-0.28,0.84
-7.100e-08,0.56,-0.3,0.86
-7.050e-08,0.54,-0.34,0.84
-7.000e-08,0.54,-0.34,0.84
-6.950e-08,0.52,-0.36,0.86
-6.900e-08,0.5,-0.38,0.88
-6.850e-08,0.48,-0.4,0.84
-6.800e-08,0.48,-0.42,0.84
-6.750e-08,0.46,-0.46,0.86
-6.700e-08,0.46,-0.46,0.88
-6.650e-08,0.42,-0.48,0.86
-6.600e-08,0.4,-0.48,0.84
-6.550e-08,0.36,-0.5,0.84
-6.500e-08,0.36,-0.52,0.88
-6.450e-08,0.34,-0.56,0.86
-6.400e-08,0.32,-0.56,0.86
-6.350e-08,0.3,-0.6,0.86
-6.300e-08,0.28,-0.6,0.9
-6.250e-08,0.24,-0.62,0.88
-6.200e-08,0.24,-0.62,0.88
-6.150e-08,0.22,-0.64,0.88
-6.100e-08,0.22,-0.64,0.9
-6.050e-08,0.2,-0.66,0.9
-6.000e-08,0.18,-0.66,0.9
-5.950e-08,0.14,-0.68,0.9
-5.900e-08,0.14,-0.68,0.92
-5.850e-08,0.12,-0.7,0.9
-5.800e-08,0.1,-0.7,0.9
-5.750e-08,0.06,-0.72,0.88
-5.700e-08,0.04,-0.72,0.9
-5.650e-08,2.6226e-08,-0.74,0.88
-5.600e-08,2.6226e-08,-0.74,0.9
-5.550e-08,-0.02,-0.74,0.9
-5.500e-08,-0.04,-0.74,0.92
-5.450e-08,-0.08,-0.76,0.9
-5.400e-08,-0.08,-0.76,0.92
-5.350e-08,-0.1,-0.78,0.92
-5.300e-08,-0.12,-0.76,0.94
-5.250e-08,-0.16,-0.78,0.92
-5.200e-08,-0.18,-0.76,0.92
-5.150e-08,-0.22,-0.76,0.92
-5.100e-08,-0.22,-0.74,0.94
-5.050e-08,-0.24,-0.74,0.92
-5.000e-08,-0.26,-0.74,0.92
-4.950e-08,-0.28,-0.76,0.92
-4.900e-08,-0.3,-0.74,0.94
-4.850e-08,-0.34,-0.76,0.92
-4.800e-08,-0.34,-0.74,0.92
-4.750e-08,-0.36,-0.74,0.92
-4.700e-08,-0.36,-0.72,0.96
-4.650e-08,-0.38,-0.72,0.94
-4.600e-08,-0.4,-0.7,0.94
-4.550e-08,-0.42,-0.7,0.94
-4.500e-08,-0.42,-0.68,0.96
-4.450e-08,-0.44,-0.68,0.94
-4.400e-08,-0.46,-0.68,0.96
-4.350e-08,-0.5,-0.68,0.96
-4.300e-08,-0.5,-0.66,0.98
-4.250e-08,-0.52,-0.64,0.94
-4.200e-08,-0.52,-0.62,0.92
-4.150e-08,-0.54,-0.62,0.88
-4.100e-08,-0.54,-0.6,0.84
-4.050e-08,-0.56,-0.58,0.74
-4.000e-08,-0.58,-0.56,0.64
-3.950e-08,-0.6,-0.56,0.54
-3.900e-08,-0.6,-0.54,0.48
-3.850e-08,-0.62,-0.54,0.38
-3.800e-08,-0.62,-0.5,0.3
-3.750e-08,-0.64,-0.48,0.2
-3.700e-08,-0.64,-0.46,0.12
-3.650e-08,-0.64,-0.44,0.02
-3.600e-08,-0.64,-0.42,-0.06
-3.550e-08,-0.66,-0.42,-0.12
-3.500e-08,-0.66,-0.38,-0.12
-3.450e-08,-0.68,-0.36,-0.12
-3.400e-08,-0.66,-0.32,-0.1
-3.350e-08,-0.68,-0.3,-0.08
-3.300e-08,-0.68,-0.26,-0.04
-3.250e-08,-0.7,-0.26,-0.04
-3.200e-08,-0.68,-0.22,-0.02
-3.150e-08,-0.68,-0.2,-0.02
-3.100e-08,-0.68,-0.16,1.43051e-08
-3.050e-08,-0.7,-0.14,-0.02
-3.000e-08,-0.68,-0.12,-0.02
-2.950e-08,-0.68,-0.1,-0.02
-2.900e-08,-0.66,-0.06,1.43051e-08
-2.850e-08,-0.66,-0.04,-0.02
-2.800e-08,-0.64,4.47035e-10,-0.02
-2.750e-08,-0.66,0.02,-0.02
-2.700e-08,-0.64,0.06,1.43051e-08
-2.650e-08,-0.64,0.08,-0.02
-2.600e-08,-0.62,0.1,-0.02
-2.550e-08,-0.62,0.1,-0.02
-2.500e-08,-0.6,0.14,1.43051e-08
-2.450e-08,-0.6,0.16,-0.04
-2.400e-08,-0.58,0.2,-0.04
-2.350e-08,-0.58,0.2,-0.04
-2.300e-08,-0.58,0.24,-0.02
-2.250e-08,-0.58,0.26,-0.04
-2.200e-08,-0.56,0.3,-0.04
-2.150e-08,-0.56,0.3,-0.04
-2.100e-08,-0.54,0.34,1.43051e-08
-2.050e-08,-0.54,0.36,1.43051e-08
-2.000e-08,-0.52,0.4,1.43051e-08
-1.950e-08,-0.52,0.4,1.43051e-08
-1.900e-08,-0.48,0.42,0.02
-1.850e-08,-0.46,0.44,1.43051e-08
-1.800e-08,-0.44,0.48,1.43051e-08
-1.750e-08,-0.44,0.5,1.43051e-08
-1.700e-08,-0.42,0.52,0.02
-1.650e-08,-0.42,0.52,1.43051e-08
-1.600e-08,-0.38,0.54,1.43051e-08
-1.550e-08,-0.36,0.56,1.43051e-08
-1.500e-08,-0.34,0.6,0.02
-1.450e-08,-0.34,0.6,0.02
-1.400e-08,-0.3,0.62,0.02
-1.350e-08,-0.28,0.62,0.02
-1.300e-08,-0.26,0.64,0.02
-1.250e-08,-0.24,0.64,1.43051e-08
-1.200e-08,-0.22,0.66,1.43051e-08
-1.150e-08,-0.2,0.68,1.43051e-08
-1.100e-08,-0.18,0.7,0.02
-1.050e-08,-0.16,0.68,-0.02
-1.000e-08,-0.14,0.7,-0.02
-9.500e-09,-0.12,0.72,-0.02
-9.000e-09,-0.1,0.74,1.43051e-08
-8.500e-09,-0.1,0.72,-0.02
-8.000e-09,-0.06,0.72,-0.02
-7.500e-09,-0.04,0.72,-0.02
-7.000e-09,-0.02,0.74,1.43051e-08
-6.500e-09,-0.02,0.74,-0.02
-6.000e-09,0.02,0.74,-0.02
-5.500e-09,0.04,0.74,-0.02
-5.000e-09,0.08,0.76,1.43051e-08
-4.500e-09,0.08,0.74,-0.02
-4.000e-09,0.1,0.76,-0.02
-3.500e-09,0.12,0.76,-0.02
-3.000e-09,0.16,0.78,1.43051e-08
-2.500e-09,0.18,0.76,-0.02
-2.000e-09,0.2,0.76,-0.02
-1.500e-09,0.2,0.76,-0.02
-1.000e-09,0.24,0.78,1.43051e-08
-5.000e-10,0.26,0.76,-0.02
1.489e-21,0.28,0.76,-0.02
5.000e-10,0.28,0.74,-0.02
1.000e-09,0.32,0.76,1.43051e-08
1.500e-09,0.34,0.76,-0.02
2.000e-09,0.36,0.76,-0.02
2.500e-09,0.36,0.76,-0.02
3.000e-09,0.38,0.76,1.43051e-08
3.500e-09,0.38,0.74,-0.02
4.000e-09,0.42,0.74,-0.02
4.500e-09,0.44,0.72,-0.02
5.000e-09,0.46,0.72,1.43051e-08
5.500e-09,0.46,0.7,-0.02
6.000e-09,0.48,0.7,-0.02
6.500e-09,0.5,0.68,-0.02
7.000e-09,0.52,0.68,1.43051e-08
7.500e-09,0.52,0.64,1.43051e-08
8.000e-09,0.54,0.64,0.02
8.500e-09,0.54,0.62,0.04
9.000e-09,0.58,0.62,0.1
9.500e-09,0.58,0.6,0.12
1.000e-08,0.6,0.58,0.18
1.050e-08,0.6,0.56,0.24
1.100e-08,0.62,0.54,0.32
1.150e-08,0.62,0.5,0.36
1.200e-08,0.62,0.5,0.42
1.250e-08,0.62,0.48,0.48
1.300e-08,0.64,0.48,0.56
1.350e-08,0.64,0.44,0.58
1.400e-08,0.66,0.42,0.64
1.450e-08,0.64,0.38,0.68
1.500e-08,0.66,0.38,0.74
1.550e-08,0.66,0.34,0.74
1.600e-08,0.68,0.32,0.76
1.650e-08,0.68,0.28,0.8
1.700e-08,0.68,0.26,0.84
1.750e-08,0.66,0.22,0.82
1.800e-08,0.68,0.22,0.82
1.850e-08,0.66,0.2,0.82
1.900e-08,0.68,0.18,0.84
1.950e-08,0.68,0.16,0.82
2.000e-08,0.68,0.14,0.82
2.050e-08,0.66,0.1,0.82
2.100e-08,0.66,0.08,0.84
2.150e-08,0.64,0.04,0.82
2.200e-08,0.66,0.02,0.84
2.250e-08,0.66,-0.02,0.86
2.300e-08,0.66,-0.02,0.88
2.350e-08,0.64,-0.06,0.88
2.400e-08,0.66,-0.06,0.88
2.450e-08,0.66,-0.08,0.88
2.500e-08,0.66,-0.1,0.9
2.550e-08,0.62,-0.14,0.88
2.600e-08,0.62,-0.16,0.88
2.650e-08,0.6,-0.2,0.88
2.700e-08,0.6,-0.2,0.9
2.750e-08,0.56,-0.22,0.88
2.800e-08,0.56,-0.24,0.9
2.850e-08,0.54,-0.28,0.9
2.900e-08,0.56,-0.3,0.92
2.950e-08,0.54,-0.34,0.9
3.000e-08,0.52,-0.34,0.9
3.050e-08,0.48,-0.36,0.9
3.100e-08,0.48,-0.38,0.92
3.150e-08,0.46,-0.42,0.9
3.200e-08,0.46,-0.42,0.9
3.250e-08,0.44,-0.44,0.9
3.300e-08,0.44,-0.46,0.92
3.350e-08,0.42,-0.5,0.9
3.400e-08,0.4,-0.5,0.9
3.450e-08,0.36,-0.52,0.9
3.500e-08,0.36,-0.52,0.92
3.550e-08,0.34,-0.54,0.9
3.600e-08,0.34,-0.56,0.9
3.650e-08,0.32,-0.6,0.9
3.700e-08,0.3,-0.6,0.92
3.750e-08,0.26,-0.62,0.92
3.800e-08,0.26,-0.62,0.92
3.850e-08,0.24,-0.64,0.92
3.900e-08,0.22,-0.64,0.94
3.950e-08,0.18,-0.66,0.92
4.000e-08,0.16,-0.66,0.92
4.050e-08,0.12,-0.68,0.92
4.100e-08,0.12,-0.68,0.94
4.150e-08,0.1,-0.68,0.92
4.200e-08,0.08,-0.68,0.92
4.250e-08,0.04,-0.7,0.94
4.300e-08,0.04,-0.72,0.96
4.350e-08,0.02,-0.74,0.94
4.400e-08,2.6226e-08,-0.74,0.94
4.450e-08,-0.04,-0.74,0.94
4.500e-08,-0.06,-0.74,0.96
4.550e-08,-0.08,-0.76,0.94
4.600e-08,-0.08,-0.74,0.94
4.650e-08,-0.1,-0.74,0.94
4.700e-08,-0.12,-0.74,0.96
4.750e-08,-0.14,-0.76,0.94
4.800e-08,-0.16,-0.76,0.94
4.850e-08,-0.2,-0.78,0.94
4.900e-08,-0.22,-0.76,0.96
4.950e-08,-0.24,-0.78,0.94
5.000e-08,-0.24,-0.76,0.94
5.050e-08,-0.26,-0.76,0.96
5.100e-08,-0.28,-0.74,0.98
5.150e-08,-0.32,-0.76,0.96
5.200e-08,-0.32,-0.74,0.96
5.250e-08,-0.34,-0.74,0.96
5.300e-08,-0.36,-0.72,0.98
5.350e-08,-0.4,-0.74,0.96
5.400e-08,-0.4,-0.72,0.96
5.450e-08,-0.42,-0.72,0.96
5.500e-08,-0.42,-0.68,0.98
5.550e-08,-0.44,-0.68,0.96
5.600e-08,-0.44,-0.66,0.96
5.650e-08,-0.46,-0.66,0.96
5.700e-08,-0.48,-0.64,0.98
5.750e-08,-0.52,-0.64,0.96
5.800e-08,-0.52,-0.62,0.94
5.850e-08,-0.54,-0.62,0.9
5.900e-08,-0.54,-0.6,0.86
5.950e-08,-0.58,-0.6,0.76
6.000e-08,-0.58,-0.58,0.66
6.050e-08,-0.58,-0.58,0.56
6.100e-08,-0.58,-0.54,0.5
6.150e-08,-0.6,-0.52,0.4
6.200e-08,-0.62,-0.5,0.3
6.250e-08,-0.64,-0.5,0.2
6.300e-08,-0.64,-0.46,0.12
6.350e-08,-0.66,-0.44,0.02
6.400e-08,-0.66,-0.4,-0.06
6.450e-08,-0.66,-0.38,-0.1
6.500e-08,-0.64,-0.36,-0.1
6.550e-08,-0.66,-0.34,-0.12
6.600e-08,-0.66,-0.3,-0.12
6.650e-08,-0.68,-0.28,-0.1
6.700e-08,-0.66,-0.26,-0.06
6.750e-08,-0.66,-0.26,-0.06
6.800e-08,-0.66,-0.22,-0.04
6.850e-08,-0.68,-0.2,-0.02
6.900e-08,-0.68,-0.16,0.02
6.950e-08,-0.68,-0.14,-0.02
7.000e-08,-0.66,-0.12,-0.02
7.050e-08,-0.66,-0.1,-0.02
7.100e-08,-0.66,-0.06,0.02
7.150e-08,-0.66,-0.04,1.43051e-08
7.200e-08,-0.64,4.47035e-10,-0.02
7.250e-08,-0.64,4.47035e-10,-0.02
7.300e-08,-0.64,0.04,1.43051e-08
7.350e-08,-0.66,0.06,-0.02
7.400e-08,-0.64,0.1,-0.04
7.450e-08,-0.64,0.12,-0.04
7.500e-08,-0.62,0.14,-0.02
7.550e-08,-0.62,0.16,-0.02
7.600e-08,-0.6,0.2,-0.02
7.650e-08,-0.6,0.22,-0.04
7.700e-08,-0.56,0.24,-0.02
7.750e-08,-0.56,0.26,-0.04
7.800e-08,-0.54,0.3,-0.02
7.850e-08,-0.54,0.32,-0.02
7.900e-08,-0.52,0.36,1.43051e-08
7.950e-08,-0.52,0.38,-0.02
8.000e-08,-0.5,0.4,-0.02
8.050e-08,-0.5,0.4,-0.02
8.100e-08,-0.48,0.44,1.43051e-08
8.150e-08,-0.48,0.46,1.43051e-08
8.200e-08,-0.44,0.5,1.43051e-08
8.250e-08,-0.42,0.52,1.43051e-08
8.300e-08,-0.4,0.54,0.02
8.350e-08,-0.4,0.54,1.43051e-08
8.400e-08,-0.38,0.56,0.02
8.450e-08,-0.38,0.56,0.02
8.500e-08,-0.34,0.6,0.04
8.550e-08,-0.32,0.6,1.43051e-08
8.600e-08,-0.3,0.62,1.43051e-08
8.650e-08,-0.3,0.62,0.02
8.700e-08,-0.28,0.64,0.04
8.750e-08,-0.28,0.64,0.02
8.800e-08,-0.24,0.66,1.43051e-08
8.850e-08,-0.24,0.68,1.43051e-08
8.900e-08,-0.2,0.7,0.02
8.950e-08,-0.18,0.68,-0.02
9.000e-08,-0.14,0.7,-0.02
9.050e-08,-0.12,0.7,-0.02
9.100e-08,-0.1,0.74,0.02
9.150e-08,-0.1,0.74,1.43051e-08
9.200e-08,-0.06,0.74,-0.02
9.250e-08,-0.04,0.74,-0.02
9.300e-08,-0.02,0.76,1.43051e-08
9.350e-08,-0.02,0.74,-0.02
9.400e-08,0.02,0.76,-0.02
9.450e-08,0.04,0.76,-0.02
9.500e-08,0.08,0.78,1.43051e-08
9.550e-08,0.1,0.76,-0.02
9.600e-08,0.12,0.76,-0.02
9.650e-08,0.12,0.76,-0.02
9.700e-08,0.16,0.78,1.43051e-08
9.750e-08,0.18,0.78,-0.02
9.800e-08,0.2,0.78,-0.04
9.850e-08,0.2,0.78,-0.04
9.900e-08,0.22,0.78,-0.02
9.950e-08,0.22,0.76,-0.02
1.000e-07,0.26,0.76,-0.02
1.005e-07,0.28,0.74,-0.02
1.010e-07,0.3,0.76,1.43051e-08
1.015e-07,0.32,0.74,-0.02
1.020e-07,0.34,0.74,-0.02
1.025e-07,0.34,0.72,-0.02
1.030e-07,0.38,0.74,1.43051e-08
1.035e-07,0.4,0.72,-0.02
1.040e-07,0.42,0.72,-0.02
1.045e-07,0.42,0.7,-0.02
1.050e-07,0.44,0.7,1.43051e-08
1.055e-07,0.44,0.68,-0.02
1.060e-07,0.48,0.68,-0.02
1.065e-07,0.5,0.68,-0.02
1.070e-07,0.52,0.68,1.43051e-08
1.075e-07,0.52,0.66,-0.02
1.080e-07,0.54,0.64,1.43051e-08
1.085e-07,0.54,0.62,0.04
1.090e-07,0.58,0.62,0.1
1.095e-07,0.58,0.58,0.14
1.100e-07,0.6,0.56,0.18
1.105e-07,0.6,0.52,0.24
1.110e-07,0.62,0.52,0.32
1.115e-07,0.62,0.5,0.38
1.120e-07,0.64,0.48,0.44
1.125e-07,0.64,0.44,0.5
1.130e-07,0.66,0.44,0.56
1.135e-07,0.64,0.42,0.58
1.140e-07,0.66,0.42,0.64
1.145e-07,0.66,0.38,0.68
1.150e-07,0.68,0.36,0.74
1.155e-07,0.66,0.32,0.76
1.160e-07,0.68,0.32,0.78
1.165e-07,0.68,0.28,0.8
1.170e-07,0.7,0.26,0.82
1.175e-07,0.68,0.22,0.8
1.180e-07,0.68,0.2,0.82
1.185e-07,0.66,0.2,0.84
1.190e-07,0.68,0.2,0.86
1.195e-07,0.68,0.16,0.84
1.200e-07,0.68,0.14,0.84
1.205e-07,0.68,0.1,0.86
1.210e-07,0.68,0.08,0.88
1.215e-07,0.66,0.06,0.86
